analysis,analysis_status,component,explained_variance_ratio,cumulative_explained_variance
matched_all_response,SENSITIVITY,75,0.0015683924561796922,0.9274397758457118
matched_all_response,SENSITIVITY,76,0.0014829967067059814,0.9289227725524177
matched_all_response,SENSITIVITY,77,0.001462757358194061,0.9303855299106117
matched_all_response,SENSITIVITY,78,0.00140203860734737,0.9317875685179591
matched_all_response,SENSITIVITY,79,0.0013905422897993146,0.9331781108077584
matched_all_response,SENSITIVITY,80,0.001374775811106499,0.9345528866188648
matched_all_response,SENSITIVITY,81,0.0013323827584976388,0.9358852693773625
matched_all_response,SENSITIVITY,82,0.0013062762342500292,0.9371915456116126
matched_all_response,SENSITIVITY,83,0.001270830692313587,0.9384623763039261
matched_all_response,SENSITIVITY,84,0.0012505963632864242,0.9397129726672125
matched_all_response,SENSITIVITY,85,0.0012220091229341794,0.9409349817901467
matched_all_response,SENSITIVITY,86,0.001197360075133876,0.9421323418652805
matched_all_response,SENSITIVITY,87,0.0011823545668408196,0.9433146964321213
matched_all_response,SENSITIVITY,88,0.0011671668131191717,0.9444818632452404
matched_all_response,SENSITIVITY,89,0.0011589691490940545,0.9456408323943345
matched_all_response,SENSITIVITY,90,0.0011372053968410796,0.9467780377911755
matched_all_response,SENSITIVITY,91,0.0010438353744099248,0.9478218731655854
matched_all_response,SENSITIVITY,92,0.0010188329981667178,0.9488407061637522
matched_all_response,SENSITIVITY,93,0.0010004821359704528,0.9498411882997226
matched_all_response,SENSITIVITY,94,0.0009970805042292228,0.9508382688039518
matched_all_response,SENSITIVITY,95,0.0009883527574153091,0.9518266215613671
matched_all_response,SENSITIVITY,96,0.0009514189838693971,0.9527780405452365
matched_all_response,SENSITIVITY,97,0.0009347151108647113,0.9537127556561013
matched_all_response,SENSITIVITY,98,0.0009200314266151965,0.9546327870827165
matched_all_response,SENSITIVITY,99,0.0009049979761410117,0.9555377850588574
matched_all_response,SENSITIVITY,100,0.000891068417027397,0.9564288534758848
matched_all_response,SENSITIVITY,101,0.0008664447802083427,0.9572952982560932
matched_all_response,SENSITIVITY,102,0.0008566264865473859,0.9581519247426405
matched_all_response,SENSITIVITY,103,0.0008449813552087543,0.9589969060978493
matched_all_response,SENSITIVITY,104,0.0008222778703035579,0.9598191839681528
matched_all_response,SENSITIVITY,105,0.0007981555515230651,0.9606173395196759
matched_all_response,SENSITIVITY,106,0.0007860196055474274,0.9614033591252233
matched_all_response,SENSITIVITY,107,0.0007726768994939289,0.9621760360247172
matched_all_response,SENSITIVITY,108,0.0007657137464392842,0.9629417497711565
matched_all_response,SENSITIVITY,109,0.0007286764083109035,0.9636704261794674
matched_all_response,SENSITIVITY,110,0.0007059731088947768,0.9643763992883622
matched_all_response,SENSITIVITY,111,0.0006933865588624852,0.9650697858472247
matched_all_response,SENSITIVITY,112,0.0006848048343560031,0.9657545906815806
matched_all_response,SENSITIVITY,113,0.0006721611349748206,0.9664267518165555
matched_all_response,SENSITIVITY,114,0.0006533234959588757,0.9670800753125144
matched_all_response,SENSITIVITY,115,0.000633795046909318,0.9677138703594237
matched_all_response,SENSITIVITY,116,0.0006314897740600298,0.9683453601334837
matched_all_response,SENSITIVITY,117,0.0006280057740570519,0.9689733659075408
matched_all_response,SENSITIVITY,118,0.000604705300255614,0.9695780712077964
matched_all_response,SENSITIVITY,119,0.0006017482769166155,0.970179819484713
matched_all_response,SENSITIVITY,120,0.0005832940063501662,0.9707631134910631
matched_all_response,SENSITIVITY,121,0.0005808665031599814,0.9713439799942232
matched_all_response,SENSITIVITY,122,0.0005679328695023366,0.9719119128637255
matched_all_response,SENSITIVITY,123,0.0005612558068694165,0.9724731686705949
matched_all_response,SENSITIVITY,124,0.0005487496600420115,0.9730219183306369
matched_all_response,SENSITIVITY,125,0.0005357650745877432,0.9735576834052246
matched_all_response,SENSITIVITY,126,0.000521690801061967,0.9740793742062867
matched_all_response,SENSITIVITY,127,0.0005134992191838976,0.9745928734254705
matched_all_response,SENSITIVITY,128,0.0005066660681635375,0.975099539493634
matched_all_response,SENSITIVITY,129,0.0004912716638059651,0.97559081115744
matched_all_response,SENSITIVITY,130,0.0004835301344979496,0.9760743412919379
matched_all_response,SENSITIVITY,131,0.00047398464931951904,0.9765483259412574
matched_all_response,SENSITIVITY,132,0.0004634391117550847,0.9770117650530125
matched_all_response,SENSITIVITY,133,0.00045489584762488107,0.9774666609006374
matched_all_response,SENSITIVITY,134,0.0004459173426051683,0.9779125782432425
matched_all_response,SENSITIVITY,135,0.00043802492899029725,0.9783506031722328
matched_all_response,SENSITIVITY,136,0.0004211319796380948,0.9787717351518709
matched_all_response,SENSITIVITY,137,0.00041313894877825514,0.9791848741006491
matched_all_response,SENSITIVITY,138,0.0004107146678811971,0.9795955887685304
matched_all_response,SENSITIVITY,139,0.0004029893926321141,0.9799985781611625
matched_all_response,SENSITIVITY,140,0.0003955414582567807,0.9803941196194194
matched_all_response,SENSITIVITY,141,0.0003842371457989586,0.9807783567652183
matched_all_response,SENSITIVITY,142,0.0003771019550352146,0.9811554587202536
matched_all_response,SENSITIVITY,143,0.00037253756022073475,0.9815279962804743
matched_all_response,SENSITIVITY,144,0.0003634459412827945,0.9818914422217571
matched_all_response,SENSITIVITY,145,0.00035908993156491667,0.982250532153322
matched_all_response,SENSITIVITY,146,0.00034696163165012626,0.9825974937849722
matched_all_response,SENSITIVITY,147,0.0003454950695309742,0.9829429888545032
matched_all_response,SENSITIVITY,148,0.0003396830425757057,0.9832826718970789
matched_all_response,SENSITIVITY,149,0.0003357813620860284,0.9836184532591649
matched_all_response,SENSITIVITY,150,0.0003335951850956308,0.9839520484442605
matched_all_response,SENSITIVITY,151,0.0003263006292786387,0.9842783490735392
matched_all_response,SENSITIVITY,152,0.0003097193237745531,0.9845880683973137
matched_all_response,SENSITIVITY,153,0.00030468642821188547,0.9848927548255256
matched_all_response,SENSITIVITY,154,0.0002990302233055957,0.9851917850488312
matched_all_response,SENSITIVITY,155,0.00029829850117017655,0.9854900835500013
matched_all_response,SENSITIVITY,156,0.00029609984822004837,0.9857861833982214
matched_all_response,SENSITIVITY,157,0.00029076606579075324,0.9860769494640121
matched_all_response,SENSITIVITY,158,0.00028441995759125667,0.9863613694216034
matched_all_response,SENSITIVITY,159,0.00027795281120373676,0.986639322232807
matched_all_response,SENSITIVITY,160,0.000269275701431758,0.9869085979342388
matched_all_response,SENSITIVITY,161,0.00026723482222566953,0.9871758327564645
matched_all_response,SENSITIVITY,162,0.00026040364441543457,0.98743623640088
matched_all_response,SENSITIVITY,163,0.00025292507759144334,0.9876891614784714
matched_all_response,SENSITIVITY,164,0.0002496984959118123,0.9879388599743832
matched_all_response,SENSITIVITY,165,0.0002451160486535261,0.9881839760230368
matched_all_response,SENSITIVITY,166,0.0002381872477437724,0.9884221632707806
matched_all_response,SENSITIVITY,167,0.00023614819556253943,0.9886583114663431
matched_all_response,SENSITIVITY,168,0.00023189332301253731,0.9888902047893556
matched_all_response,SENSITIVITY,169,0.00022691470913094859,0.9891171194984866
matched_all_response,SENSITIVITY,170,0.00022328963376254437,0.9893404091322491
matched_all_response,SENSITIVITY,171,0.00022060534156397534,0.9895610144738131
matched_all_response,SENSITIVITY,172,0.0002178826789099034,0.9897788971527229
matched_all_response,SENSITIVITY,173,0.00021307422384561953,0.9899919713765686
matched_all_response,SENSITIVITY,174,0.00021192952542247882,0.9902039009019911
matched_all_response,SENSITIVITY,175,0.0002094959480180921,0.9904133968500092
matched_all_response,SENSITIVITY,176,0.00020542243543309052,0.9906188192854423
matched_all_response,SENSITIVITY,177,0.00020135375976678026,0.9908201730452091
matched_all_response,SENSITIVITY,178,0.00019731938195833472,0.9910174924271674
matched_all_response,SENSITIVITY,179,0.00019036126076590052,0.9912078536879333
matched_all_response,SENSITIVITY,180,0.0001860769277803651,0.9913939306157137
matched_all_response,SENSITIVITY,181,0.00018120202754029054,0.9915751326432539
matched_all_response,SENSITIVITY,182,0.00017824045997590662,0.9917533731032299
matched_all_response,SENSITIVITY,183,0.0001763887346219604,0.9919297618378519
matched_all_response,SENSITIVITY,184,0.000173956836538642,0.9921037186743905
matched_all_response,SENSITIVITY,185,0.00017162416860927804,0.9922753428429998
matched_all_response,SENSITIVITY,186,0.00016730930886934867,0.9924426521518691
matched_all_response,SENSITIVITY,187,0.00016496960381223217,0.9926076217556813
matched_all_response,SENSITIVITY,188,0.00016232121520058613,0.9927699429708818
matched_all_response,SENSITIVITY,189,0.00016025067768230238,0.9929301936485642
matched_all_response,SENSITIVITY,190,0.00015726490981646105,0.9930874585583807
matched_all_response,SENSITIVITY,191,0.0001559180744773051,0.993243376632858
matched_all_response,SENSITIVITY,192,0.00015406448825314322,0.9933974411211112
matched_all_response,SENSITIVITY,193,0.00015080564526581046,0.993548246766377
matched_all_response,SENSITIVITY,194,0.0001491790475965418,0.9936974258139736
matched_all_response,SENSITIVITY,195,0.00014593497666204582,0.9938433607906356
matched_all_response,SENSITIVITY,196,0.00014381407789286268,0.9939871748685285
matched_all_response,SENSITIVITY,197,0.00014247961735532397,0.9941296544858839
matched_all_response,SENSITIVITY,198,0.00014025094060410155,0.994269905426488
matched_all_response,SENSITIVITY,199,0.0001395936918609411,0.9944094991183489
matched_all_response,SENSITIVITY,200,0.0001369882301955239,0.9945464873485443
matched_all_response,SENSITIVITY,201,0.00013489050900504097,0.9946813778575494
matched_all_response,SENSITIVITY,202,0.00012855409930230798,0.9948099319568517
matched_all_response,SENSITIVITY,203,0.0001257014390845704,0.9949356333959363
matched_all_response,SENSITIVITY,204,0.00012471458824827463,0.9950603479841845
matched_all_response,SENSITIVITY,205,0.0001235794083201767,0.9951839273925047
matched_all_response,SENSITIVITY,206,0.0001206627332443726,0.9953045901257491
matched_all_response,SENSITIVITY,207,0.00011754088811190543,0.995422131013861
matched_all_response,SENSITIVITY,208,0.00011505069726052817,0.9955371817111215
matched_all_response,SENSITIVITY,209,0.00011329587301191842,0.9956504775841334
matched_all_response,SENSITIVITY,210,0.00011184810662047631,0.9957623256907538
matched_all_response,SENSITIVITY,211,0.00011083687856461729,0.9958731625693185
matched_all_response,SENSITIVITY,212,0.00010922561358248614,0.995982388182901
matched_all_response,SENSITIVITY,213,0.00010816632487909354,0.9960905545077801
matched_all_response,SENSITIVITY,214,0.00010689081533583978,0.9961974453231159
matched_all_response,SENSITIVITY,215,0.00010286982271540656,0.9963003151458314
matched_all_response,SENSITIVITY,216,0.00010026066541763983,0.9964005758112491
matched_all_response,SENSITIVITY,217,9.854387859559399e-05,0.9964991196898447
matched_all_response,SENSITIVITY,218,9.774660800466824e-05,0.9965968662978494
matched_all_response,SENSITIVITY,219,9.547096317875457e-05,0.9966923372610281
matched_all_response,SENSITIVITY,220,9.249401715673076e-05,0.9967848312781848
matched_all_response,SENSITIVITY,221,9.205328857600067e-05,0.9968768845667608
matched_all_response,SENSITIVITY,222,9.060445919867198e-05,0.9969674890259594
matched_all_response,SENSITIVITY,223,8.950300484860362e-05,0.997056992030808
matched_all_response,SENSITIVITY,224,8.813005292973289e-05,0.9971451220837377
matched_all_response,SENSITIVITY,225,8.703711117311337e-05,0.9972321591949108
matched_all_response,SENSITIVITY,226,8.579262818330742e-05,0.9973179518230941
matched_all_response,SENSITIVITY,227,8.386689525567245e-05,0.9974018187183498
matched_all_response,SENSITIVITY,228,8.301171205087509e-05,0.9974848304304006
matched_all_response,SENSITIVITY,229,8.270803222039636e-05,0.997567538462621
matched_all_response,SENSITIVITY,230,7.939870518623042e-05,0.9976469371678073
matched_all_response,SENSITIVITY,231,7.787770302160682e-05,0.9977248148708289
matched_all_response,SENSITIVITY,232,7.657401453513697e-05,0.997801388885364
matched_all_response,SENSITIVITY,233,7.520584829449325e-05,0.9978765947336584
matched_all_response,SENSITIVITY,234,7.370068391318778e-05,0.9979502954175716
matched_all_response,SENSITIVITY,235,7.334796118572097e-05,0.9980236433787574
matched_all_response,SENSITIVITY,236,7.185550978164207e-05,0.998095498888539
matched_all_response,SENSITIVITY,237,6.99274301568821e-05,0.9981654263186959
matched_all_response,SENSITIVITY,238,6.819351545323924e-05,0.9982336198341492
matched_all_response,SENSITIVITY,239,6.708625490953252e-05,0.9983007060890587
matched_all_response,SENSITIVITY,240,6.67738088636959e-05,0.9983674798979224
matched_all_response,SENSITIVITY,241,6.549845124989468e-05,0.9984329783491723
matched_all_response,SENSITIVITY,242,6.389936701271839e-05,0.998496877716185
matched_all_response,SENSITIVITY,243,6.295927923594096e-05,0.998559836995421
matched_all_response,SENSITIVITY,244,6.200911281782843e-05,0.9986218461082388
matched_all_response,SENSITIVITY,245,6.016350457227112e-05,0.9986820096128111
matched_all_response,SENSITIVITY,246,5.840607007138688e-05,0.9987404156828824
matched_all_response,SENSITIVITY,247,5.814996337169122e-05,0.9987985656462541
matched_all_response,SENSITIVITY,248,5.737339422806996e-05,0.9988559390404822
matched_all_response,SENSITIVITY,249,5.684144259244682e-05,0.9989127804830746
matched_all_response,SENSITIVITY,250,5.516127575622025e-05,0.9989679417588309
matched_all_response,SENSITIVITY,251,5.476061475475247e-05,0.9990227023735856
matched_all_response,SENSITIVITY,252,5.215149218993012e-05,0.9990748538657755
matched_all_response,SENSITIVITY,253,5.1564940145828364e-05,0.9991264188059213
matched_all_response,SENSITIVITY,254,5.067823921696484e-05,0.9991770970451384
matched_all_response,SENSITIVITY,255,5.064019659545013e-05,0.9992277372417337
matched_all_response,SENSITIVITY,256,4.954568325635225e-05,0.9992772829249901
matched_all_response,SENSITIVITY,257,4.768259721165668e-05,0.9993249655222017
matched_all_response,SENSITIVITY,258,4.687547074633209e-05,0.9993718409929481
matched_all_response,SENSITIVITY,259,4.606373344904123e-05,0.9994179047263971
matched_all_response,SENSITIVITY,260,4.591400519441817e-05,0.9994638187315915
matched_all_response,SENSITIVITY,261,4.474895317625527e-05,0.9995085676847678
matched_all_response,SENSITIVITY,262,4.403349878922902e-05,0.999552601183557
matched_all_response,SENSITIVITY,263,4.3381823535419265e-05,0.9995959830070925
matched_all_response,SENSITIVITY,264,4.2313625886765185e-05,0.9996382966329793
matched_all_response,SENSITIVITY,265,4.04095852014323e-05,0.9996787062181808
matched_all_response,SENSITIVITY,266,3.9992177902961025e-05,0.9997186983960837
matched_all_response,SENSITIVITY,267,3.888566461196996e-05,0.9997575840606957
matched_all_response,SENSITIVITY,268,3.816324816668676e-05,0.9997957473088623
matched_all_response,SENSITIVITY,269,3.765265360343394e-05,0.9998333999624658
matched_all_response,SENSITIVITY,270,3.650598570804149e-05,0.9998699059481738
matched_all_response,SENSITIVITY,271,3.386793728391091e-05,0.9999037738854577
matched_all_response,SENSITIVITY,272,3.2975978686107194e-05,0.9999367498641438
matched_all_response,SENSITIVITY,273,3.235169846198722e-05,0.9999691015626058
matched_all_response,SENSITIVITY,274,3.089843739383219e-05,0.9999999999999996
matched_all_response,SENSITIVITY,275,8.81675279350126e-30,0.9999999999999996
matched_answer,SENSITIVITY,1,0.240477895825504,0.240477895825504
matched_answer,SENSITIVITY,2,0.0935928435198867,0.33407073934539067
matched_answer,SENSITIVITY,3,0.0652837976652671,0.39935453701065776
matched_answer,SENSITIVITY,4,0.05558228084103642,0.45493681785169415
matched_answer,SENSITIVITY,5,0.05007670320596884,0.505013521057663
matched_answer,SENSITIVITY,6,0.035028538709809307,0.5400420597674722
matched_answer,SENSITIVITY,7,0.028069409535665498,0.5681114693031377
matched_answer,SENSITIVITY,8,0.027072377793332894,0.5951838470964707
matched_answer,SENSITIVITY,9,0.02353400148130702,0.6187178485777777
matched_answer,SENSITIVITY,10,0.019797146841451323,0.638514995419229
matched_answer,SENSITIVITY,11,0.018765871366979173,0.6572808667862081
matched_answer,SENSITIVITY,12,0.016282701653126095,0.6735635684393342
matched_answer,SENSITIVITY,13,0.015750173339365743,0.6893137417787
matched_answer,SENSITIVITY,14,0.013431475254076447,0.7027452170327764
matched_answer,SENSITIVITY,15,0.012867129146241524,0.7156123461790179
matched_answer,SENSITIVITY,16,0.011248052047157682,0.7268603982261757
matched_answer,SENSITIVITY,17,0.010862096272959343,0.737722494499135
matched_answer,SENSITIVITY,18,0.009619034830544637,0.7473415293296796
matched_answer,SENSITIVITY,19,0.009557758305261059,0.7568992876349406
matched_answer,SENSITIVITY,20,0.008783319786361807,0.7656826074213025
matched_answer,SENSITIVITY,21,0.00811503568734584,0.7737976431086483
matched_answer,SENSITIVITY,22,0.007746814331052415,0.7815444574397007
matched_answer,SENSITIVITY,23,0.0068953364459742655,0.788439793885675
matched_answer,SENSITIVITY,24,0.006689826991947417,0.7951296208776224
matched_answer,SENSITIVITY,25,0.006087848618990213,0.8012174694966127
matched_answer,SENSITIVITY,26,0.005860687045378463,0.8070781565419911
matched_answer,SENSITIVITY,27,0.005657944860741442,0.8127361014027326
matched_answer,SENSITIVITY,28,0.005219999910746748,0.8179561013134793
matched_answer,SENSITIVITY,29,0.005039327351733183,0.8229954286652125
matched_answer,SENSITIVITY,30,0.0047593169674841835,0.8277547456326967
matched_answer,SENSITIVITY,31,0.004586364661201816,0.8323411102938985
matched_answer,SENSITIVITY,32,0.004386213319128727,0.8367273236130272
matched_answer,SENSITIVITY,33,0.0042793378890542254,0.8410066615020814
matched_answer,SENSITIVITY,34,0.003982343578241405,0.8449890050803228
matched_answer,SENSITIVITY,35,0.003863139174441967,0.8488521442547647
matched_answer,SENSITIVITY,36,0.003759179954250233,0.852611324209015
matched_answer,SENSITIVITY,37,0.0036456317948307267,0.8562569560038457
matched_answer,SENSITIVITY,38,0.0034367614587005766,0.8596937174625462
matched_answer,SENSITIVITY,39,0.0033411803740071217,0.8630348978365533
matched_answer,SENSITIVITY,40,0.0032719202633664075,0.8663068180999197
matched_answer,SENSITIVITY,41,0.003091403426945374,0.8693982215268651
matched_answer,SENSITIVITY,42,0.0030724094792442345,0.8724706310061093
matched_answer,SENSITIVITY,43,0.0029501680385080817,0.8754207990446174
matched_answer,SENSITIVITY,44,0.0028982773154109967,0.8783190763600285
matched_answer,SENSITIVITY,45,0.0027592382764156775,0.8810783146364441
matched_answer,SENSITIVITY,46,0.0026454013207153925,0.8837237159571596
matched_answer,SENSITIVITY,47,0.0025515491260394993,0.8862752650831991
matched_answer,SENSITIVITY,48,0.0025476931696115147,0.8888229582528107
matched_answer,SENSITIVITY,49,0.0023842968724484474,0.8912072551252591
matched_answer,SENSITIVITY,50,0.002355811978565287,0.8935630671038244
matched_answer,SENSITIVITY,51,0.0022949041739063233,0.8958579712777307
matched_answer,SENSITIVITY,52,0.002238366159035874,0.8980963374367665
matched_answer,SENSITIVITY,53,0.0021183667208851268,0.9002147041576517
matched_answer,SENSITIVITY,54,0.002037900094723888,0.9022526042523756
matched_answer,SENSITIVITY,55,0.002010675184671875,0.9042632794370475
matched_answer,SENSITIVITY,56,0.0019674541427457644,0.9062307335797933
matched_answer,SENSITIVITY,57,0.001921995859197835,0.9081527294389912
matched_answer,SENSITIVITY,58,0.0018949060910305976,0.9100476355300218
matched_answer,SENSITIVITY,59,0.0018240356365271176,0.9118716711665489
matched_answer,SENSITIVITY,60,0.0017386938213177635,0.9136103649878666
matched_answer,SENSITIVITY,61,0.001693204079998834,0.9153035690678655
matched_answer,SENSITIVITY,62,0.001681936605547779,0.9169855056734133
matched_answer,SENSITIVITY,63,0.0016691307223934784,0.9186546363958068
matched_answer,SENSITIVITY,64,0.0015961232911594404,0.9202507596869662
matched_answer,SENSITIVITY,65,0.0015717530634358234,0.9218225127504021
matched_answer,SENSITIVITY,66,0.0015513092467685325,0.9233738219971706
matched_answer,SENSITIVITY,67,0.001495740895165886,0.9248695628923365
matched_answer,SENSITIVITY,68,0.0014707334691872126,0.9263402963615237
matched_answer,SENSITIVITY,69,0.0014009648960937528,0.9277412612576175
matched_answer,SENSITIVITY,70,0.001374125119898303,0.9291153863775158
matched_answer,SENSITIVITY,71,0.0013536916382464552,0.9304690780157623
matched_answer,SENSITIVITY,72,0.0013334971181225416,0.9318025751338849
matched_answer,SENSITIVITY,73,0.0013008001707563287,0.9331033753046412
matched_answer,SENSITIVITY,74,0.0012678542605782392,0.9343712295652195
matched_answer,SENSITIVITY,75,0.0012532368460234455,0.9356244664112429
matched_answer,SENSITIVITY,76,0.001203375327611078,0.9368278417388539
matched_answer,SENSITIVITY,77,0.0011917062733364915,0.9380195480121905
matched_answer,SENSITIVITY,78,0.0011798503900298618,0.9391993984022203
matched_answer,SENSITIVITY,79,0.0011481734923942518,0.9403475718946146
matched_answer,SENSITIVITY,80,0.0011409545708156127,0.9414885264654302
matched_answer,SENSITIVITY,81,0.0010860965212731047,0.9425746229867034
matched_answer,SENSITIVITY,82,0.0010590105957312842,0.9436336335824347
matched_answer,SENSITIVITY,83,0.0010436855711193674,0.944677319153554
matched_answer,SENSITIVITY,84,0.0010169122688647465,0.9456942314224188
matched_answer,SENSITIVITY,85,0.0009962967216172584,0.9466905281440361
matched_answer,SENSITIVITY,86,0.0009784582657624055,0.9476689864097985
matched_answer,SENSITIVITY,87,0.0009330228929147336,0.9486020093027132
matched_answer,SENSITIVITY,88,0.0009240006656773133,0.9495260099683905
matched_answer,SENSITIVITY,89,0.0009186023993239541,0.9504446123677145
matched_answer,SENSITIVITY,90,0.0008831053810877057,0.9513277177488022
matched_answer,SENSITIVITY,91,0.0008764213518040537,0.9522041391006063
matched_answer,SENSITIVITY,92,0.0008643886533593201,0.9530685277539657
matched_answer,SENSITIVITY,93,0.0008542875455574237,0.953922815299523
matched_answer,SENSITIVITY,94,0.0008505576860331588,0.9547733729855562
matched_answer,SENSITIVITY,95,0.0008261339784940511,0.9555995069640503
matched_answer,SENSITIVITY,96,0.0008100813355538902,0.9564095882996042
matched_answer,SENSITIVITY,97,0.0007995898240713602,0.9572091781236756
matched_answer,SENSITIVITY,98,0.0007658895499474282,0.957975067673623
matched_answer,SENSITIVITY,99,0.0007567930336913815,0.9587318607073143
matched_answer,SENSITIVITY,100,0.0007466044748193128,0.9594784651821336
matched_answer,SENSITIVITY,101,0.0007220502070859747,0.9602005153892196
matched_answer,SENSITIVITY,102,0.000696075466633157,0.9608965908558528
matched_answer,SENSITIVITY,103,0.0006895660949382436,0.961586156950791
matched_answer,SENSITIVITY,104,0.0006705064252024964,0.9622566633759935
matched_answer,SENSITIVITY,105,0.0006593378176844931,0.9629160011936779
matched_answer,SENSITIVITY,106,0.0006415489922268444,0.9635575501859047
matched_answer,SENSITIVITY,107,0.0006360836532901616,0.9641936338391949
matched_answer,SENSITIVITY,108,0.0006282366195547919,0.9648218704587497
matched_answer,SENSITIVITY,109,0.0006126931533252924,0.9654345636120749
matched_answer,SENSITIVITY,110,0.0006068229239105502,0.9660413865359855
matched_answer,SENSITIVITY,111,0.000586663690109708,0.9666280502260952
matched_answer,SENSITIVITY,112,0.0005738968231374499,0.9672019470492327
matched_answer,SENSITIVITY,113,0.0005633601443894745,0.9677653071936222
matched_answer,SENSITIVITY,114,0.0005503138932223723,0.9683156210868445
matched_answer,SENSITIVITY,115,0.0005466329590971938,0.9688622540459417
matched_answer,SENSITIVITY,116,0.0005431680405867255,0.9694054220865285
matched_answer,SENSITIVITY,117,0.0005238702310924453,0.9699292923176209
matched_answer,SENSITIVITY,118,0.000519162783927004,0.970448455101548
matched_answer,SENSITIVITY,119,0.0005132632874467475,0.9709617183889947
matched_answer,SENSITIVITY,120,0.000499618248585483,0.9714613366375802
matched_answer,SENSITIVITY,121,0.0004954938889535534,0.9719568305265337
matched_answer,SENSITIVITY,122,0.000485018923272107,0.9724418494498058
matched_answer,SENSITIVITY,123,0.00047436742753557157,0.9729162168773414
matched_answer,SENSITIVITY,124,0.0004582376156558566,0.9733744544929973
matched_answer,SENSITIVITY,125,0.00045503391988375807,0.9738294884128811
matched_answer,SENSITIVITY,126,0.0004452054872558552,0.974274693900137
matched_answer,SENSITIVITY,127,0.00043518674645561217,0.9747098806465926
matched_answer,SENSITIVITY,128,0.0004288938774657056,0.9751387745240583
matched_answer,SENSITIVITY,129,0.00042099016964360656,0.9755597646937019
matched_answer,SENSITIVITY,130,0.00041155411924064,0.9759713188129425
matched_answer,SENSITIVITY,131,0.00040859620320611795,0.9763799150161486
matched_answer,SENSITIVITY,132,0.0003923942072752809,0.976772309223424
matched_answer,SENSITIVITY,133,0.0003836829955862855,0.9771559922190103
matched_answer,SENSITIVITY,134,0.00037862220960094625,0.9775346144286112
matched_answer,SENSITIVITY,135,0.00037566113813541305,0.9779102755667466
matched_answer,SENSITIVITY,136,0.000367105279347172,0.9782773808460937
matched_answer,SENSITIVITY,137,0.00036043437605357475,0.9786378152221473
matched_answer,SENSITIVITY,138,0.000353710159098628,0.9789915253812459
matched_answer,SENSITIVITY,139,0.0003509562954544485,0.9793424816767003
matched_answer,SENSITIVITY,140,0.0003473666766564271,0.9796898483533568
matched_answer,SENSITIVITY,141,0.00034401961671342484,0.9800338679700702
matched_answer,SENSITIVITY,142,0.0003384871544520913,0.9803723551245223
matched_answer,SENSITIVITY,143,0.00033275089816563094,0.9807051060226879
matched_answer,SENSITIVITY,144,0.0003297714927275039,0.9810348775154154
matched_answer,SENSITIVITY,145,0.00032448189996022787,0.9813593594153757
matched_answer,SENSITIVITY,146,0.0003227819364649727,0.9816821413518406
matched_answer,SENSITIVITY,147,0.00031333466072151295,0.9819954760125621
matched_answer,SENSITIVITY,148,0.0003070330265107368,0.9823025090390728
matched_answer,SENSITIVITY,149,0.00030220778247257575,0.9826047168215454
matched_answer,SENSITIVITY,150,0.00029939998125863413,0.982904116802804
matched_answer,SENSITIVITY,151,0.0002930581681202345,0.9831971749709242
matched_answer,SENSITIVITY,152,0.00028871011799006034,0.9834858850889142
matched_answer,SENSITIVITY,153,0.0002850947540546698,0.9837709798429689
matched_answer,SENSITIVITY,154,0.00027872776146602564,0.9840497076044349
matched_answer,SENSITIVITY,155,0.0002743285959240837,0.984324036200359
matched_answer,SENSITIVITY,156,0.0002735502637794416,0.9845975864641384
matched_answer,SENSITIVITY,157,0.00026423489247360995,0.984861821356612
matched_answer,SENSITIVITY,158,0.0002597004782136058,0.9851215218348256
matched_answer,SENSITIVITY,159,0.00025814974279362153,0.9853796715776192
matched_answer,SENSITIVITY,160,0.0002554131582980699,0.9856350847359172
matched_answer,SENSITIVITY,161,0.0002508443657027937,0.98588592910162
matched_answer,SENSITIVITY,162,0.0002478064752067641,0.9861337355768267
matched_answer,SENSITIVITY,163,0.0002437534165369848,0.9863774889933636
matched_answer,SENSITIVITY,164,0.00024106861255810704,0.9866185576059218
matched_answer,SENSITIVITY,165,0.00023847626633490167,0.9868570338722567
matched_answer,SENSITIVITY,166,0.00023472314855159894,0.9870917570208082
matched_answer,SENSITIVITY,167,0.00023343442823401268,0.9873251914490422
matched_answer,SENSITIVITY,168,0.00023323555674920393,0.9875584270057914
matched_answer,SENSITIVITY,169,0.00022646912569716828,0.9877848961314886
matched_answer,SENSITIVITY,170,0.00022393741102087522,0.9880088335425095
matched_answer,SENSITIVITY,171,0.00021781008100924272,0.9882266436235188
matched_answer,SENSITIVITY,172,0.00021435662243124103,0.9884410002459499
matched_answer,SENSITIVITY,173,0.0002134989418721178,0.9886544991878221
matched_answer,SENSITIVITY,174,0.00021038716742155937,0.9888648863552437
matched_answer,SENSITIVITY,175,0.00020847049155762952,0.9890733568468013
matched_answer,SENSITIVITY,176,0.0002059019695339195,0.9892792588163353
matched_answer,SENSITIVITY,177,0.00020181490004952298,0.9894810737163848
matched_answer,SENSITIVITY,178,0.00019938260327204293,0.9896804563196568
matched_answer,SENSITIVITY,179,0.0001968438057460394,0.9898773001254029
matched_answer,SENSITIVITY,180,0.0001915481394648688,0.9900688482648677
matched_answer,SENSITIVITY,181,0.0001896786794478008,0.9902585269443155
matched_answer,SENSITIVITY,182,0.0001873588794065323,0.9904458858237221
